EventTime,Cup,Lane,Weight,LR_Diff,DownWeight,UpWeight,GradeValue,MajorDiameter,MinorDiameter,Volume,VisionGrade,Grade,SizerSize,SizerGrade,SizerQuality,RodPulse,RodIndex,BatchId,SizeName,GradeName,QualityName,InternalQuality1,InternalQuality2,InternalQuality3,InternalQuality4,InternalQuality5,InternalQuality6,InternalQuality7,InternalQuality8,CupWeight,FruitLength,Subkey,Provider,Offset,Grade.1,Lane.1,Red,Red/Orange,Dark Orange,Orange,Orange/Yellow,Yellow/Green,Green,Dark Green,Scar,Start of Batch,Conveyor,Texture,Blem,Dark Blem,Overall Roundness,Trapeziod Angle (Deg),Stem angle,Stem Area,Smoothness,Flatness,Elongation,Volume (ml),Minor Diameter (mm),Major Diameter (mm),Touching Factor,Double Factor,Calyx size,Stem Size,IQS 1 avg,IQS 2 avg,IQS 3 avg,IQS 4 avg,Fruit,Rough skin,Ridges,Creases,Major Diameter (mm)_duplicate_column_1,Minor Diameter (mm)_duplicate_column_1,Volume (ml)_duplicate_column_1,Cyclic Rod Number,Trip Rod,Fruit Center X (mm),Fruit Center Y (mm)
2018-01-26 18:49:56,207,1,343.7,18.4,162.65,181.05,0,89.8,88.3,368.3,0,A,11,1,1,251,289,1526,40,A,Q1 u,0,0,0,0,0,0,0,0,233.5,1,0,1,28,A,1,0.1167,0.3691,11.3928,87.5487,0.0994,0.0836,0.1073,0,0.2745,0.0,0.0,1364.0925,117.7837,10.475,95.2084,180.0,180.0,0.0,100.0,5.1624,4.9089,368.2639,88.3244,89.7537,0.0,0.0,205.2017,474.556,11.675,35.65,0.0,0.0,0.0,100.0,0.0,0.0,89.7537,88.3244,368.2639,223.0,56039.0,3.202,-2.7539999999999996
2018-01-26 18:49:56,208,1,232.4,29.2,101.6,130.8,0,83.7,77,255.4,0,A,9,1,1,252,290,1526,56,A,Q1 u,0,0,0,0,0,0,0,0,231,1,0,1,28,A,1,0.2025,0.3284,10.2908,88.7585,0.0602,0.0876,0.0876,0,0.1733,0.0,0.0,1076.3079,95.7857,2.9947,92.2451,180.0,163.3929,0.0,100.0,4.1238,8.0671,255.3866,77.0367,83.7409,0.0,0.0,151.5693,332.2721,11.855,33.875,0.0,0.0,33.3333,66.6667,0.0,0.0,83.7409,77.0367,255.3866,224.0,56040.0,2.4954,-2.0883
2018-01-26 18:49:56,211,1,352.6,-9.3,180.95,171.65,0,93.5,90,395.4,0,A,11,1,1,255,293,1526,40,A,Q1 u,0,0,0,0,0,0,0,0,233.1,1,0,1,28,A,1,0.0825,0.2047,9.2928,88.1249,1.6903,0.2206,0.1651,0,0.2095,0.0,0.0,1406.9479999999999,197.9485,21.4108,96.6537,180.0,166.9594,0.0,100.0,5.4469,3.4219999999999997,395.3686,90.0257,93.4959,0.0,0.0,2.1932,467.4175,11.48,31.91,0.0,0.0,0.0,100.0,0.0,0.0,93.4959,90.0257,395.3686,227.0,56043.0,3.695,-0.5743
2018-01-26 18:49:57,213,1,145.3,21.3,62,83.3,0,68.6,66.5,161.7,0,A,7,1,1,1,295,1526,88,A,Q1 u,0,0,0,0,0,0,0,0,233.4,1,0,1,28,A,1,0.084,0.2997,4.0297,92.7624,2.2544,0.1226,0.0114,0,0.4245,0.0,0.0,202.2474,6.3853,0.0,93.9647,180.0,180.0,0.0,89.4941,4.1343,6.2256,161.6938,66.4783,68.5601,0.0,0.0,3.5804,271.3224,11.215,33.95,0.0,0.0,65.3846,34.6154,0.0,0.0,68.5601,66.4783,161.6938,229.0,56045.0,2.7378,-3.113
2018-01-26 18:49:57,215,1,236.7,32.4,102.15,134.55,0,84.7,77.5,254.9,0,A,10,1,1,3,297,1526,48,A,Q1 u,0,0,0,0,0,0,0,0,233.9,1,0,1,28,A,1,0.1534,0.2569,8.8973,90.3634,0.1682,0.0259,0.0055,0.0074,0.1109,0.0,0.0,778.9731,29.0172,21.043000000000003,93.4125,180.0,167.0426,0.0,76.9883,6.3759,6.8229,254.8854,77.4516,84.6984,0.0,0.0,159.908,323.7802,11.315,33.005,0.0,0.0,30.7692,69.2308,0.0,0.0,84.6984,77.4516,254.8854,231.0,56047.0,3.1997,-1.8159999999999998
2018-01-26 18:49:57,219,1,289.2,31.4,128.9,160.3,0,84.8,83.4,310.3,0,A,10,1,1,7,301,1526,48,A,Q1 u,0,0,0,0,0,0,0,0,227.8,1,0,1,28,A,1,0.1217,0.4029,9.0532,89.7348,0.2366,0.1869,0.0394,0,0.2126,0.0,0.0,609.9237,23.305,8.1297,94.8476,180.0,180.0,0.0,92.3456,4.2702,5.2872,310.2629,83.3525,84.7708,0.0,0.0,196.3798,371.096,11.245,34.18,0.0,0.0,65.3846,34.6154,0.0,0.0,84.7708,83.3525,310.2629,235.0,56051.0,3.5442,-1.2805
2018-01-26 18:49:57,220,1,306.7,16.4,145.15,161.55,0,89.5,85.7,347.1,0,A,11,1,1,8,302,1526,40,A,Q1 u,0,0,0,0,0,0,0,0,233.7,1,0,1,28,A,1,0.2147,0.2474,9.3711,86.6111,3.1887,0.1131,0.0229,0,0.2228,0.0,0.0,818.666,106.5387,1.614,95.8739,180.0,138.3655,0.0,94.1388,4.6499,4.2285,347.1479,85.7452,89.4796,0.0,0.0,1.614,708.3338,11.72,32.45,0.0,0.0,11.5385,88.4615,0.0,0.0,89.4796,85.7452,347.1479,236.0,56052.0,4.6681,-3.3657
2018-01-26 18:49:58,227,1,220.2,17.1,101.55,118.65,0,80.6,77.8,246.7,0,A,9,1,1,15,309,1526,56,A,Q1 u,0,0,0,0,0,0,0,0,234.5,1,0,1,28,A,1,0.0544,0.1275,9.7114,88.4772,0.8963,0.255,0.0563,0,0.4125,0.0,0.0,503.1469,65.38,4.6449,96.90899999999999,180.0,141.5899,0.0,86.2816,7.5789,3.139,246.7006,77.7607,80.5595,0.0,0.0,35.4919,479.9233,12.445,29.725,0.0,0.0,26.9231,73.0769,0.0,0.0,80.5595,77.7607,246.7006,243.0,56059.0,2.7912,-0.7368
2018-01-26 18:49:58,228,1,213.6,4.3,104.65,108.95,0,76.8,75.5,232.7,0,A,8,1,1,16,310,1526,72,A,Q1 u,0,0,0,0,0,0,0,0,233.9,1,0,1,28,A,1,0.0852,0.1685,8.0737,90.2983,0.9011,0.0303,0.0379,0,0.3919,0.0,0.0,454.3324,32.0641,0.0,95.2778,180.0,157.0776,0.0,100.0,5.8974,4.8415,232.6919,75.5025,76.8457,0.0,0.0,156.1049,351.336,11.355,32.12,0.0,0.0,44.4444,55.5556,0.0,0.0,76.8457,75.5025,232.6919,244.0,56060.0,2.3663,-0.7294
2018-01-26 18:49:59,231,1,285.3,36.3,124.5,160.8,0,87.5,84.5,319.4,0,A,10,1,1,19,313,1526,48,A,Q1 u,0,0,0,0,0,0,0,0,235.2,1,0,1,28,A,1,0.1953,0.2467,11.4106,86.1292,1.1873,0.3307,0.1165,0,0.3666,0.0086,0.0,1227.7661,104.9964,16.3087,97.3058,180.0,179.5602,0.0,100.0,7.0639,2.7377,319.353,84.49600000000001,87.5082,0.0,0.0,1.3817,535.1415,11.18,33.63,0.0,0.0,19.2308,80.7692,0.0,0.0,87.5082,84.49600000000001,319.353,247.0,56063.0,3.0186,-0.903
2018-01-26 18:50:00,239,1,259.1,31.7,113.7,145.4,0,83.8,81.9,290.8,0,A,9,1,1,27,321,1526,56,A,Q1 u,0,0,0,0,0,0,0,0,234.2,1,0,1,28,A,1,0.1272,0.1769,10.9381,88.3247,0.2986,0.0405,0,0,0.0829,0.0,0.0,792.7136,37.1743,21.1379,97.5632,180.0,138.3661,0.0,94.26700000000001,5.0638,2.4683,290.8314,81.9229,83.7703,0.0,0.0,8.6781,589.2945,11.4,35.19,0.0,0.0,38.4615,61.5385,0.0,0.0,83.7703,81.9229,290.8314,255.0,56071.0,2.3964,-3.8293
2018-01-26 18:50:00,240,1,252.9,-0.7,126.8,126.1,0,82.4,79.9,277.6,0,A,9,1,1,28,322,1526,56,A,Q1 u,0,0,0,0,0,0,0,0,233,1,0,1,28,A,1,0.0597,0.3232,7.5022,90.8835,0.5884,0.1353,0.0913,0,0.40399999999999997,0.0,0.0,674.1205,14.3401,4.6591,93.6223,180.0,180.0,0.0,64.758,8.0503,6.5832,277.6281,79.9223,82.4406,0.0,0.0,124.5876,545.3367,11.545,33.995,0.0,0.0,34.6154,61.5385,3.8462,0.0,82.4406,79.9223,277.6281,0.0,56072.0,3.2364,-2.2107
2018-01-26 18:50:01,246,1,303.3,26,138.65,164.65,0,86.8,85.2,337.7,0,A,10,1,1,34,328,1526,48,A,Q1 u,0,0,0,0,0,0,0,0,232.7,1,0,1,28,A,1,0.2894,0.4499,10.6482,87.7076,0.5587,0.0703,0.0468,0,0.2191,0.0,0.0,1039.7961,1.642,1.1012,94.4871,157.2008,180.0,0.0,94.3478,4.3648,5.6677,337.6607,85.2425,86.7651,0.0,0.0,219.6047,452.892,10.94,33.18,0.0,0.0,57.6923,38.4615,3.8462,0.0,86.7651,85.2425,337.6607,6.0,56078.0,3.1433,-1.9877
2018-01-26 18:50:01,250,1,215.6,20,97.8,117.8,0,79,76.4,234.9,0,A,9,1,1,38,332,1526,56,A,Q1 u,0,0,0,0,0,0,0,0,235.2,1,0,1,28,A,1,0.0612,0.1741,14.1644,82.8095,2.1997,0.1167,0,0,0.4591,0.0,0.0,1054.8179,213.4373,13.1808,97.2404,180.0,167.601,0.0,75.9085,5.5928,2.7987,234.8656,76.4006,79.0293,0.0,0.0,2.1908,503.086,12.125,29.24,0.0,0.0,40.7407,59.2593,0.0,0.0,79.0293,76.4006,234.8656,10.0,56082.0,3.556,-1.8219999999999998
2018-01-26 18:50:02,257,1,266.5,44.9,110.8,155.7,0,82.2,80.2,282.1,0,A,9,1,1,45,5,1526,56,A,Q1 u,0,0,0,0,0,0,0,0,234.6,1,0,1,28,A,1,0.2733,0.5202,10.942,87.1799,0.4373,0.1799,0.1305,0,0.3227,0.0,0.0,484.2107,24.5464,10.9293,94.1146,180.0,180.0,0.0,100.0,5.5261,6.0613,282.1301,80.2417,82.1939,0.0,0.0,131.1052,533.1328,11.58,33.46,0.0,0.0,44.4444,55.5556,0.0,0.0,82.1939,80.2417,282.1301,17.0,56089.0,3.3169,0.2235
2018-01-26 18:50:03,261,1,363,29.7,166.65,196.35,0,91.6,90.1,389.3,0,A,11,1,1,49,9,1526,40,A,Q1 u,0,0,0,0,0,0,0,0,234.9,1,0,1,28,A,1,0.0839,0.2082,10.0359,87.8444,1.2152,0.1585,0,0,0.4445,0.0,0.0,1253.6685,141.0269,2.4087,97.2115,180.0,151.6765,0.0,100.0,3.3322,2.833,389.3125,90.1154,91.5896,0.0,0.0,2.9568,513.3946,11.76,33.23,0.0,0.0,34.6154,65.3846,0.0,0.0,91.5896,90.1154,389.3125,21.0,56093.0,2.1864,-0.4717
2018-01-26 18:50:06,286,1,248.3,45,101.65,146.65,0,81.8,78.2,268.3,0,A,9,1,1,74,34,1526,56,A,Q1 u,0,0,0,0,0,0,0,0,233.3,1,0,1,28,A,1,0.2209,0.3681,9.4282,89.1049,0.6929,0.051,0,0,0.1227,0.0,0.0,1026.8496,27.5079,1.084,94.2614,180.0,170.6823,0.0,100.0,10.5423,5.9637,268.2709,78.2283,81.7925,0.0,0.0,58.1646,804.5609,11.42,35.495,0.0,0.0,0.0,100.0,0.0,0.0,81.7925,78.2283,268.2709,46.0,56118.0,1.9072,-3.2916
2018-01-26 19:01:59,878,1,138.6,30.2,54.2,84.4,0,73.5,72.2,194.8,3,D,8,4,1,190,182,1530,72,D,Q1 u,0,0,0,0,0,0,0,0,233.2,1,0,1,28,D,1,0,0,0,0,0,1.154,0,0,5.6552,93.1804,0.0,5160.5024,846.3051,0.2755,98.6805,180.0,164.2995,0.0,100.0,3.7239,1.3305,194.8361,72.1755,73.5342,0.0,0.0,218.3345,778.8033,14.0,20.475,0.0,0.0,100.0,0.0,0.0,0.0,73.5342,72.1755,194.8361,162.0,61610.0,3.9527,-2.5352
2018-01-26 19:03:19,508,1,333,32.4,150.3,182.7,0,91.2,87.9,365.3,0,A,11,1,1,32,124,1530,40,A,Q1 u,0,0,0,0,0,0,0,0,232.8,1,0,1,28,A,1,0.0048,0.0385,3.0455,75.8396,4.6541,8.4084,0.4458,0,7.5536,0.0,0.0,784.4032,123.9624,24.5103,94.9104,180.0,150.2439,0.0,100.0,3.6719,5.2233,365.2681,87.8836,91.1586,0.0,0.0,257.539,549.702,9.87,31.59,0.0,0.0,3.8462,96.1538,0.0,0.0,91.1586,87.8836,365.2681,4.0,62220.0,4.0521,-0.8409
2018-01-26 19:03:22,534,1,338.7,22.1,158.3,180.4,0,91.9,86.9,359.5,0,A,11,1,1,58,150,1530,40,A,Q1 u,0,0,0,0,0,0,0,0,232.8,1,0,1,28,A,1,0.21,0.3372,11.706,86.2022,1.0101,0.1018,0.0095,0,0.4152,0.0,0.0,1258.0265,27.0239,18.9894,93.5763,180.0,166.8651,0.0,85.2851,7.0927,6.6348,359.4991,86.9031,91.8986,0.0,0.0,252.4848,291.8761,11.22,33.05,0.0,0.0,3.8462,96.1538,0.0,0.0,91.8986,86.9031,359.4991,30.0,62246.0,2.6751,-1.5382
2018-01-26 19:03:23,539,1,299.7,16.1,141.8,157.9,0,86.7,85.2,333.7,0,A,10,1,1,63,155,1530,48,A,Q1 u,0,0,0,0,0,0,0,0,233.2,1,0,1,28,A,1,0.0228,0.2162,5.387,89.4893,3.8834,0.1967,0.0813,0,0.7120000000000001,0.0,0.0,456.4938,37.071,2.4335,93.1986,180.0,173.5287,0.0,86.3178,3.8336,7.0455,333.7473,85.221,86.7401,0.0,0.0,141.0293,457.2626,10.895,31.06,0.0,0.0,69.2308,26.9231,3.8462,0.0,86.7401,85.221,333.7473,35.0,62251.0,4.0360000000000005,-1.3987
2018-01-26 19:03:24,546,1,370.2,10.5,179.85,190.35,0,90.9,89.6,411.5,0,A,11,1,1,70,162,1530,40,A,Q1 u,0,0,0,0,0,0,0,0,232.5,1,0,1,28,A,1,0.2655,0.454,10.4952,85.2029,2.9172,0.1252,0,0,0.5294,0.0,0.0,1613.7579,26.6098,17.8037,90.4596,180.0,162.744,0.0,91.76,6.8775,10.0256,411.4794,89.617,90.9443,0.0,0.0,114.9295,458.4325,11.02,34.08,0.0,0.0,38.4615,61.5385,0.0,0.0,90.9443,89.617,411.4794,42.0,62258.0,2.7269,-0.095
2018-01-26 19:03:27,571,1,393.1,40.2,176.45,216.65,0,93.9,92.8,441.3,0,A,12,1,1,95,187,1530,36,A,Q1 u,0,0,0,0,0,0,0,0,233.7,1,0,1,28,A,1,0.0297,0.1173,6.4462,89.9787,2.9475,0.0283,0.0212,0,0.4213,0.0,0.0,1482.0317,44.8776,0.2665,90.5411,180.0,165.0949,0.0,90.2231,4.7444,9.9302,441.301,92.7539,93.8779,0.0,0.0,114.0921,483.861,10.95,32.59,0.0,0.0,20.6897,79.3103,0.0,0.0,93.8779,92.7539,441.301,67.0,62283.0,4.1024,-4.4387
2018-01-26 19:03:30,592,1,416.7,24.2,196.25,220.45,0,98.9,93.4,451.3,0,A,13,1,1,116,208,1530,32,A,Q1 u,0,0,0,0,0,0,0,0,235.5,1,0,1,28,A,1,0.0702,0.1595,7.8278,90.1,0.9585,0.0966,0.1698,0,0.6088,0.0,0.0,1328.1647,112.3954,17.1771,91.2915,180.0,145.1976,0.0,72.4946,3.1954,9.1057,451.3021,93.3517,98.9181,0.0,0.0,244.9671,703.7453,11.06,32.68,0.0,0.0,0.0,100.0,0.0,0.0,98.9181,93.3517,451.3021,88.0,62304.0,2.9684,-3.7192
2018-01-26 19:03:31,601,1,280.6,26,127.3,153.3,0,87.1,83.7,310.7,0,A,10,1,1,125,217,1530,48,A,Q1 u,0,0,0,0,0,0,0,0,232.4,1,0,1,28,A,1,0.0961,0.1214,8.3852,89.2829,1.4703,0.0422,0.1281,0,0.4637,0.0,0.0,258.0262,6.3666,0.0,94.9795,180.0,171.5691,0.0,60.7477,5.8983,5.1484,310.6741,83.7225,87.1032,0.0,0.0,244.5296,481.17800000000005,11.78,33.815,0.0,0.0,50.0,46.1538,3.8462,0.0,87.1032,83.7225,310.6741,97.0,62313.0,2.2976,-1.8647
2018-01-26 19:03:31,605,1,242.7,17.7,112.5,130.2,0,83.8,80.7,277.7,0,A,9,1,1,129,221,1530,56,A,Q1 u,0,0,0,0,0,0,0,0,232.8,1,0,1,28,A,1,0.0148,0.174,4.1765,92.0579,2.7714,0.0722,0,0,0.7239,0.0,0.0,474.7693,25.978,2.7838,97.0257,180.0,160.3618,0.0,100.0,6.5759,3.0204,277.66700000000003,80.7018,83.8417,0.0,0.0,237.5065,325.8011,11.22,31.34,0.0,0.0,44.0,56.0,0.0,0.0,83.8417,80.7018,277.66700000000003,101.0,62317.0,3.2647,-1.3189
2018-01-26 19:03:31,606,1,264.6,6.8,128.9,135.7,0,83.7,81.5,297.6,0,A,9,1,1,130,222,1530,56,A,Q1 u,0,0,0,0,0,0,0,0,232.6,1,0,1,28,A,1,0.0155,0.0534,5.0644,91.7426,2.266,0.0603,0.1172,0,0.672,0.0,0.0,568.1674,3.3413,0.271,93.4914,146.1384,180.0,0.0,91.92,6.7399,6.7296,297.5695,81.4896,83.7288,0.0,0.0,97.6648,397.6747,11.055,32.645,0.0,0.0,28.5714,67.8571,3.5714,0.0,83.7288,81.4896,297.5695,102.0,62318.0,2.1812,0.6719
2018-01-26 19:03:32,607,1,302.6,61,120.8,181.8,0,87.6,83.1,334.1,0,A,10,1,1,131,223,1530,48,A,Q1 u,0,0,0,0,0,0,0,0,231,1,0,1,28,A,1,0.0064,0.1043,3.1108,92.9699,3.0113,0.0401,0.0096,0,0.7364,0.0,0.0,959.3033,94.8388,0.2782,88.5232,180.0,147.1974,0.0,95.3311,6.9922,12.1805,334.1374,83.1475,87.6101,0.0,0.0,53.2327,337.5722,10.405,33.12,0.0,0.0,33.3333,66.6667,0.0,0.0,87.6101,83.1475,334.1374,103.0,62319.0,3.0561,-5.3887
2018-01-26 19:03:32,610,1,374.2,26.4,173.9,200.3,0,93.1,91.1,416.8,0,A,11,1,1,134,226,1530,40,A,Q1 u,0,0,0,0,0,0,0,0,234.4,1,0,1,28,A,1,0.1042,0.128,11.0812,88.0765,0.4509,0.0268,0,0,0.1205,0.0,0.0,2117.7471,25.1979,16.9657,93.6502,180.0,177.187,0.0,88.8365,5.4099,6.5603,416.8315,91.1082,93.1225,0.0,0.0,231.4043,427.0113,11.9,32.55,0.0,0.0,19.2308,80.7692,0.0,0.0,93.1225,91.1082,416.8315,106.0,62322.0,4.4110000000000005,-3.2072
2018-01-26 19:03:32,612,1,432.3,19.1,206.6,225.7,0,98.2,95.4,489.5,0,A,13,1,1,136,228,1530,32,A,Q1 u,0,0,0,0,0,0,0,0,233.6,1,0,1,28,A,1,0.0969,0.1937,6.8901,90.1738,1.2592,0.3094,0.0969,0.0014,0.97,0.0,0.0,1846.4441,111.6257,15.0937,93.6297,180.0,158.7637,0.0,92.4866,5.9545,7.0206,489.4891,95.4058,98.15700000000001,7.6923,0.0,67.2037,166.9239,10.99,33.8,0.0,0.0,0.0,100.0,0.0,0.0,98.15700000000001,95.4058,489.4891,108.0,62324.0,2.8546,-6.6464
2018-01-26 19:03:33,616,1,398.5,27.6,185.45,213.05,0,93.5,91.8,418.1,0,A,11,1,1,140,232,1530,40,A,Q1 u,0,0,0,0,0,0,0,0,235.3,1,0,1,28,A,1,0.0986,0.2241,13.2852,84.4007,1.6851,0.1195,0,0,0.1658,0.0134,0.0,965.7014,87.2351,0.5341,95.2373,180.0,152.8716,0.0,100.0,7.6525,4.9015,418.0969,91.8344,93.5474,0.0,0.0,4.5512,719.8207,11.25,33.36,0.0,0.0,19.2308,80.7692,0.0,0.0,93.5474,91.8344,418.0969,112.0,62328.0,1.507,-2.8223
2018-01-26 19:03:33,618,1,361.3,21.5,169.9,191.4,0,96.5,89.8,399.7,0,A,12,1,1,142,234,1530,36,A,Q1 u,0,0,0,0,0,0,0,0,233.4,1,0,1,28,A,1,0.284,0.3927,13.0587,85.3101,0.6596,0.0745,0.0031,0,0.2095,0.0,0.0,2103.0791,15.4554,10.6972,93.197,180.0,154.8379,0.0,100.0,5.1731,7.0383,399.73400000000004,89.8419,96.5138,0.0,0.0,245.6878,380.5159,11.42,34.06,0.0,0.0,56.0,44.0,0.0,0.0,96.5138,89.8419,399.73400000000004,114.0,62330.0,2.4591,-2.5015
2018-01-26 19:03:33,622,1,388.5,-79.9,234.2,154.3,0,96.5,91.3,437.1,0,A,12,1,1,146,238,1530,36,A,Q1 u,0,0,0,0,0,0,0,0,233.8,1,0,1,28,A,1,0.2932,0.3342,6.9626,85.3083,6.1959,0.299,0.107,0,0.4925,0.0,0.0,2347.3804,114.1601,15.2223,91.9395,180.0,158.8515,0.0,90.8862,7.1913,8.4516,437.0746,91.3246,96.506,0.0,0.0,267.1015,781.7654,11.2,33.565,0.0,0.0,11.5385,88.4615,0.0,0.0,96.506,91.3246,437.0746,118.0,62334.0,3.6493,-7.6523
2018-01-26 19:03:35,632,1,298.3,19.4,139.45,158.85,0,89.7,84.4,329.9,0,A,11,1,1,156,248,1530,40,A,Q1 u,0,0,0,0,0,0,0,0,232.7,1,0,1,28,A,1,0.0502,0.1895,8.6748,89.6472,0.9362,0.0648,0.0632,0,0.366,0.0,0.0,911.1384,43.2185,4.6925,92.3528,180.0,140.2876,0.0,86.7656,8.0122,7.9505,329.9208,84.3781,89.7361,0.0,0.0,156.2103,377.7572,11.355,32.815,0.0,0.0,19.2308,80.7692,0.0,0.0,89.7361,84.3781,329.9208,128.0,62344.0,1.2207,-0.366
2018-01-26 19:03:35,633,1,216.3,20,98.15,118.15,0,77.4,75.6,238.7,0,A,9,1,1,157,249,1530,56,A,Q1 u,0,0,0,0,0,0,0,0,233.5,1,0,1,28,A,1,0.0865,0.2043,8.5946,90.4795,0.2669,0.0773,0.0497,0.0018,0.2264,0.0,0.0,745.6633,28.1895,1.0946,93.4513,155.3776,180.0,0.0,84.1079,5.5518,6.768,238.7471,75.5686,77.4194,0.0,0.0,77.0988,309.5365,11.29,32.915,0.0,0.0,11.1111,85.1852,3.7037,0.0,77.4194,75.5686,238.7471,129.0,62345.0,2.6871,-1.1431
2018-01-26 19:03:37,646,1,318.6,13.2,152.7,165.9,0,89.7,87.5,353.1,0,A,11,1,1,170,262,1530,40,A,Q1 u,0,0,0,0,0,0,0,0,233.6,1,0,1,28,A,1,0.0894,0.192,11.9987,86.7781,0.5346,0.1275,0.1126,0,0.1523,0.0033,0.0,443.5624,12.1414,30.4197,97.6766,180.0,175.4741,0.0,89.7177,5.5608,2.3483,353.0577,87.4755,89.74799999999999,0.0,0.0,153.4744,694.0537,10.97,34.875,0.0,0.0,11.1111,88.8889,0.0,0.0,89.74799999999999,87.4755,353.0577,142.0,62358.0,2.9005,-1.3809
2018-01-26 19:03:37,649,1,427.5,4.7,211.4,216.1,0,98.5,96.4,475.6,0,A,13,1,1,173,265,1530,32,A,Q1 u,0,0,0,0,0,0,0,0,233.2,1,0,1,28,A,1,0.0605,0.1603,8.618,88.1728,2.5567,0.097,0.0239,0,0.301,0.0,0.0,1178.502,79.8394,51.906000000000006,95.8685,180.0,144.2523,0.0,100.0,11.3284,4.244,475.6039,96.3749,98.4923,8.3333,0.0,12.505,617.1693,10.95,33.85,0.0,0.0,7.6923,92.3077,0.0,0.0,98.4923,96.3749,475.6039,145.0,62361.0,0.2915,-1.8942
2018-01-26 19:03:37,650,1,339.2,47.4,145.9,193.3,0,91.1,88.8,379.1,0,A,11,1,1,174,266,1530,40,A,Q1 u,0,0,0,0,0,0,0,0,232.2,1,0,1,28,A,1,0.1228,0.4589,10.4796,87.2888,0.3898,0.2594,0.2195,0,0.7735,0.0,0.0,1140.3828,56.2108,0.0,94.2219,180.0,180.0,0.0,86.7963,6.3832,5.9442,379.098,88.7996,91.0616,0.0,0.0,261.5365,415.2177,11.28,33.705,0.0,0.0,42.3077,57.6923,0.0,0.0,91.0616,88.7996,379.098,146.0,62362.0,2.9478,-0.3366
2018-01-26 19:03:38,654,1,289,30.5,129.25,159.75,0,84.8,83.3,321.4,0,A,10,1,1,178,270,1530,48,A,Q1 u,0,0,0,0,0,0,0,0,232.5,1,0,1,28,A,1,0.0165,0.0761,6.8725,92.0306,0.4483,0.0678,0.0116,0,0.4616,0.0,0.0,841.9528,14.245,0.8136,92.3828,180.0,166.5618,0.0,100.0,3.1591,7.9167,321.401,83.3109,84.7717,0.0,0.0,200.4803,384.4345,11.755,32.935,0.0,0.0,0.0,100.0,0.0,0.0,84.7717,83.3109,321.401,150.0,62366.0,3.6551,-0.1962
2018-01-26 19:03:38,655,1,227.3,27.9,99.7,127.6,0,79.8,78,261.5,0,A,9,1,1,179,271,1530,56,A,Q1 u,0,0,0,0,0,0,0,0,233.4,1,0,1,28,A,1,0.0018,0.0682,3.583,92.7874,3.0442,0.0503,0.0126,0,0.4418,0.0,0.0,458.5847,13.6616,3.0033,93.6151,180.0,180.0,0.0,93.0842,4.343,6.5943,261.5348,77.9823,79.7826,0.0,0.0,65.3947,271.3441,10.7,34.3,0.0,0.0,57.6923,42.3077,0.0,0.0,79.7826,77.9823,261.5348,151.0,62367.0,2.8348,-3.3672
2018-01-26 19:03:38,656,1,387.1,19.9,183.6,203.5,0,99.5,93.2,444.2,0,A,13,1,1,180,272,1530,32,A,Q1 u,0,0,0,0,0,0,0,0,232,1,0,1,28,A,1,0.0089,0.1018,4.2537,77.4566,3.218,12.3525,0.0679,0,2.5333,0.0,0.0,402.19,51.187,0.0,95.1448,180.0,147.963,0.0,77.347,8.0703,4.9801,444.2008,93.1911,99.5334,8.3333,0.0,54.2698,713.3862,9.76,27.35,0.0,0.0,0.0,100.0,0.0,0.0,99.5334,93.1911,444.2008,152.0,62368.0,0.0669,-2.4272
2018-01-26 19:03:38,658,1,277.9,38.6,119.65,158.25,0,86,82.9,316,0,A,10,1,1,182,274,1530,48,A,Q1 u,0,0,0,0,0,0,0,0,233.9,1,0,1,28,A,1,0.0225,0.1319,5.4219,93.0501,0.8251,0.0852,0.0241,0,0.4278,0.0,0.0,817.9389,18.2239,0.8148,90.3944,180.0,180.0,0.0,100.0,7.546,10.0969,316.0341,82.9118,85.9705,0.0,0.0,251.4903,322.4621,11.175,33.49,0.0,0.0,11.1111,85.1852,3.7037,0.0,85.9705,82.9118,316.0341,154.0,62370.0,4.1151,-5.129
2018-01-26 19:03:38,660,1,369.8,-20.6,195.2,174.6,0,94.6,92.5,419.3,0,A,12,1,1,184,276,1530,36,A,Q1 u,0,0,0,0,0,0,0,0,233,1,0,1,28,A,1,0.1474,0.1891,8.5245,88.1586,2.373,0.1206,0.0655,0,0.4079,0.0,0.0,1444.5673,23.5336,18.7023,96.2937,180.0,157.8098,0.0,100.0,4.7692,3.7793,419.2914,92.5329,94.6094,0.0,0.0,256.0916,343.7929,11.15,32.71,0.0,0.0,46.1538,53.8462,0.0,0.0,94.6094,92.5329,419.2914,156.0,62372.0,2.4825,-2.8057
2018-01-26 19:03:39,664,1,342.7,8,167.35,175.35,0,97.4,89.6,383.8,0,A,13,1,1,188,280,1530,32,A,Q1 u,0,0,0,0,0,0,0,0,233.5,1,0,1,28,A,1,0.0636,0.222,8.8595,90.3355,0.296,0.0577,0.0326,0,0.1243,0.0,0.0,1527.4352,8.2793,0.5511,93.6535,180.0,156.9148,0.0,90.8149,12.9841,6.5787,383.7943,89.6286,97.3907,0.0,0.0,236.3409,370.6924,11.69,32.595,0.0,0.0,46.1538,46.1538,3.8462,3.8462,97.3907,89.6286,383.7943,160.0,62376.0,2.8321,-3.3963
