Batch Information
EventTime,SizerBatchId,GrowerCode,GrowerName,BatchName,StartTime,EventTime,Name,SizerId,BatchId,DensityMode
"2017-12-04 17:08:57",915,"P 43","Roose","16_02","2017-12-04 09:03:42","2017-12-04 17:08:57","Pro 43 92 E Nova ",26,915,"Disabled"

Fruit
EventTime,Cup,Lane,Weight,LR_Diff,DownWeight,UpWeight,GradeValue,MajorDiameter,MinorDiameter,Volume,VisionGrade,Grade,SizerSize,SizerGrade,SizerQuality,RodPulse,RodIndex,BatchId,SizeName,GradeName,QualityName,InternalQuality1,InternalQuality2,InternalQuality3,InternalQuality4,InternalQuality5,InternalQuality6,InternalQuality7,InternalQuality8,CupWeight,FruitLength,Subkey,Provider,Offset,Grade,Lane,Red,Red/Orange,Dark Orange,Orange,Orange/Yellow,Yellow/Green,Green,Dark Green,Light Scar,Dark Scar,Start of Batch,Conveyor,Texture,Overall Roundness,Trapeziod Angle (Deg),Stem angle,Stem Area,Smoothness,Flatness,Elongation,Volume (ml),Minor Diameter (mm),Major Diameter (mm),Touching Factor,Double Factor,Calyx size,Stem Size,Major Diameter (mm)_duplicate_column_1,Minor Diameter (mm)_duplicate_column_1,Volume (ml)_duplicate_column_1,Cyclic Rod Number,Trip Rod,Fruit Center X (mm),Fruit Center Y (mm)
"2017-12-04 17:12:48",651,1,144.4,13.5,65.45,78.95,0,70.1,67.4,162.6,0,"A",6,1,1,131,241,915,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,231.1,1,0,1,28,"A",1,2.6974,0.0021,39.2606,0.8279,0,51.7983,5.4033,0,0,0.0021,0,0,866.5057,96.0286,180,180,0,56.7394,8.9686,3.8473,162.6175,67.4063,70.0505,0,0,0,0,70.0505,67.4063,162.6175,103,48643,3.0356,-3.9199
"2017-12-04 17:12:48",652,1,121,17.7,51.65,69.35,0,68.7,63.4,129.9,0,"A",5,1,1,132,242,915,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.9,1,0,1,28,"A",1,0.5841,0.0072,62.0556,36.8595,0.1478,0.3242,0,0,0,0,0.0143,0,629.434,88.876,180,180,0,92.2149,19.0299,8.0014,129.874,63.3871,68.6703,0,0,0,0,68.6703,63.3871,129.874,104,48644,3.3555,-2.7046
"2017-12-04 17:12:48",655,1,166.4,18.9,73.75,92.65,0,73.8,70.1,185.3,0,"A",6,1,1,135,245,915,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,231.1,1,0,1,28,"A",1,0.9559,0.006,83.8113,14.6585,0.2504,0.2305,0.002,0,0,0,0.0775,0,1001.9752,94.0751,180,180,0,91.0186,10.6423,5.1839,185.3,70.095,73.8254,0,0,0,0,73.8254,70.095,185.3,107,48647,3.4086,-2.4299
"2017-12-04 17:12:49",657,1,124.4,26.4,49,75.4,0,66.4,63.3,131.9,0,"A",5,1,1,137,247,915,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.6,1,0,1,28,"A",1,0.503,0,71.9486,27.3759,0.0024,0.1045,0.0583,0,0,0,0,0,355.4246,93.5997,180,180,0,78.9043,15.1332,4.7487,131.9254,63.2981,66.377,0,0,0,0,66.377,63.2981,131.9254,109,48649,3.4082,-2.6506
"2017-12-04 17:12:49",659,1,124.4,20,52.2,72.2,0,66.2,62.7,135.1,0,"A",5,1,1,139,249,915,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,1.25,0,45.5814,52.7277,0.2253,0.2083,0,0,0,0,0,0,523.6161,94.6191,180,180,0,93.0486,8.9063,5.3375,135.0866,62.7307,66.1707,7.6923,0,0,0,66.1707,62.7307,135.0866,111,48651,2.7718,-3.2563
"2017-12-04 17:12:49",661,1,136.8,40.9,47.95,88.85,0,70,65.1,147.5,0,"A",6,1,1,141,251,915,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,1.1709,0.0134,62.8315,35.7138,0.0983,0.0782,0.0402,0,0,0.0179,0.029,0,676.2115,91.5818,180,180,0,76.0537,15.3505,7.2185,147.4503,65.1065,69.9822,0,0,0,0,69.9822,65.1065,147.4503,113,48653,1.5204,-1.7126
"2017-12-04 17:12:49",663,1,117.7,17.5,50.1,67.6,0,66.2,62.4,127.8,0,"A",5,1,1,143,253,915,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231,1,0,1,28,"A",1,0.889,0.0025,68.6384,30.0744,0.01,0.3756,0,0,0,0,0,0,411.5695,92.8257,180,180,0,93.6559,14.53,5.8471,127.8382,62.4069,66.1659,0,0,0,0,66.1659,62.4069,127.8382,115,48655,2.7282,-2.7514
"2017-12-04 17:12:50",664,1,103.5,22.7,40.4,63.1,0,62.6,59.7,111.9,0,"A",4,1,1,144,254,915,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.4,1,0,1,28,"A",1,0.7108,0.0056,69.5424,29.3802,0.0222,0.286,0.0389,0,0,0,0.0056,0,474.3286,93.5913,180,180,0,94.7861,12.7816,4.8499,111.8654,59.6551,62.6202,0,0,0,0,62.6202,59.6551,111.8654,116,48656,3.8511,-1.196
"2017-12-04 17:12:50",666,1,135.5,16.7,59.4,76.1,0,68.2,64.7,146.6,0,"A",5,1,1,146,256,915,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,1.1943,0.0023,61.9485,36.4439,0.1885,0.1408,0.059,0,0,0,0.0091,0,1044.9651,94.0969,180,180,0,83.7233,10.9095,5.3371,146.6493,64.688,68.2352,0,0,0,0,68.2352,64.688,146.6493,118,48658,4.8084,-0.8336
"2017-12-04 17:12:50",668,1,112.1,22.5,44.8,67.3,0,62.7,60.1,116.5,0,"A",4,1,1,148,258,915,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.6,1,0,1,28,"A",1,0.3926,0.0027,53.1631,45.8114,0.3525,0.2644,0,0,0,0,0,0,362.9478,95.1712,180,180,0,100,8.7329,4.1973,116.4657,60.1472,62.7259,0,0,0,0,62.7259,60.1472,116.4657,120,48660,3.3585,-2.3946
"2017-12-04 17:12:51",678,1,114.5,19.7,47.4,67.1,0,64.2,61.8,123.9,0,"A",5,1,1,158,268,915,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231,1,0,1,28,"A",1,1.7063,0,79.9347,15.3844,0.0329,1.8531,1.0658,0,0,0,0.0076,0,540.2638,94.837,180,180,0,91.7719,13.8675,3.9126,123.8645,61.7631,64.2279,0,0,0,0,64.2279,61.7631,123.8645,130,48670,1.8012,-2.54
"2017-12-04 17:12:52",685,1,105.8,22.2,41.8,64,0,62.2,59.2,111.1,0,"A",4,1,1,165,275,915,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.6,1,0,1,28,"A",1,2.9194,0,85.7806,8.5354,0,2.3735,0.3748,0,0,0.0027,0,0,345.4172,94.8115,180,180,0,52.5845,9.3056,4.8579,111.1321,59.2434,62.1931,8.3333,0,0,0,62.1931,59.2434,111.1321,137,48677,2.2715,-3.3122
"2017-12-04 17:12:53",686,1,95.6,19.7,37.95,57.65,0,61.7,58.8,104.1,0,"A",4,1,1,166,276,915,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.9,1,0,1,28,"A",1,0.508,0.0057,71.3063,27.8889,0.0771,0.1712,0.0029,0,0,0,0.0285,0,633.3853,93.0325,180,180,0,77.4115,16.8909,4.7972,104.1095,58.7706,61.6593,0,0,0,0,61.6593,58.7706,104.1095,138,48678,2.9449,-3.4796
"2017-12-04 17:12:53",687,1,111.8,11.2,50.3,61.5,0,65.4,60.5,120.6,0,"A",5,1,1,167,277,915,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231,1,0,1,28,"A",1,2.1489,0.0026,67.5224,28.6691,0.0973,0.9442,0.6023,0,0,0,0,0,577.5031,90.8231,180,180,0,89.4197,17.1144,7.742,120.5849,60.5258,65.4004,0,0,0,0,65.4004,60.5258,120.5849,139,48679,4.0204,-3.5018
"2017-12-04 17:12:53",693,1,121.6,24,48.8,72.8,0,66.8,64.2,137,0,"A",5,1,1,173,283,915,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231,1,0,1,28,"A",1,0.5576,0.0024,77.7558,21.3898,0.0241,0.2365,0,0,0,0.0048,0.0217,0,777.0823,94.0911,180,180,0,87.431,14.4801,4.0101,136.9556,64.1939,66.8208,0,0,0,0,66.8208,64.1939,136.9556,145,48685,1.6,-3.5904
"2017-12-04 17:12:54",694,1,115.1,21.4,46.85,68.25,0,65.4,62,119.7,0,"A",5,1,1,174,284,915,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.5,1,0,1,28,"A",1,0.5647,0.0026,69.7899,29.1221,0.1502,0.1995,0.158,0,0,0,0,0,711.7725,91.437,180,180,0,62.9363,21.8698,5.2552,119.7228,62.0098,65.3564,0,0,0,0,65.3564,62.0098,119.7228,146,48686,1.9201,-3.5976
"2017-12-04 17:12:54",698,1,130.5,14.3,58.1,72.4,0,68.9,64.6,140.7,0,"A",5,1,1,178,288,915,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.4,1,0,1,28,"A",1,0.8515,0.0023,75.0029,23.5756,0.2238,0.3138,0.0185,0,0,0,0,0,539.4335,91.7749,180,180,0,83.1325,15.4072,6.4529,140.6721,64.5607,68.8656,0,0,0,0,68.8656,64.5607,140.6721,150,48690,2.3486,-2.9114
"2017-12-04 17:12:54",699,1,100.8,21.1,39.85,60.95,0,61.4,58.8,105.8,0,"A",4,1,1,179,289,915,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,232.1,1,0,1,28,"A",1,0.4791,0,75.8398,23.3778,0.0142,0.1984,0.0822,0,0,0,0.0028,0,419.6314,94.094,180,180,0,83.4587,14.7921,4.3018,105.8271,58.8408,61.4277,7.6923,0,0,0,61.4277,58.8408,105.8271,151,48691,1.7528,-3.6414
"2017-12-04 17:12:54",701,1,124.1,18.7,52.7,71.4,0,67.1,63.9,139,0,"A",5,1,1,181,291,915,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.8,1,0,1,28,"A",1,1.0043,0,77.4361,21.1435,0.1004,0.3013,0.0024,0,0,0,0.0024,0,746.2126,94.3465,180,180,0,93.7135,9.4486,4.8092,138.9553,63.9368,67.0874,7.6923,0,0,0,67.0874,63.9368,138.9553,153,48693,2.5834,-2.4333
"2017-12-04 17:12:55",703,1,124.3,25.4,49.45,74.85,0,67.4,64,139.4,0,"A",5,1,1,183,293,915,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,2.0428,0.0024,71.4877,24.9137,0.0166,0.9599,0.5675,0,0,0,0,0,699.3176,93.7457,180,180,0,57.963,10.6199,5.0865,139.4028,64.0111,67.352,0,0,0,0,67.352,64.0111,139.4028,155,48695,4.181,-3.7656
"2017-12-04 17:12:55",704,1,71.9,20.8,25.55,46.35,0,57.1,52.9,82.7,0,"A",3,1,1,184,294,915,"medi","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,2.0548,0.0069,80.235,16.5487,0.0378,1.048,0.0378,0,0,0,0.0137,0,1042.8228,92.1041,180,180,0,85.5851,10.0156,7.6317,82.709,52.9053,57.103,0,0,0,0,57.103,52.9053,82.709,156,48696,4.4335,-1.6832
"2017-12-04 17:12:55",708,1,117.4,26.8,45.3,72.1,0,63.9,62.1,124.1,0,"A",5,1,1,188,298,915,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231,1,0,1,28,"A",1,1.3711,0.0025,71.3474,26.8432,0.1555,0.2599,0,0,0,0,0.0076,0,546.3817,95.7823,180,180,0,86.1054,11.6255,2.8845,124.0901,62.071,63.8877,0,0,0,0,63.8877,62.071,124.0901,160,48700,2.459,-3.61
"2017-12-04 17:12:56",711,1,116.2,25.4,45.4,70.8,0,65.5,62.4,122.3,0,"A",5,1,1,191,301,915,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,232,1,0,1,28,"A",1,0.7945,0.015,73.5181,25.0783,0.2306,0.1579,0.1629,0,0,0.005,0.0301,0,665.3323,93.1791,180,180,0,76.1661,18.223,4.8809,122.3179,62.3964,65.5181,3.8462,0,0,0,65.5181,62.3964,122.3179,163,48703,-0.0917,-2.9219
"2017-12-04 17:12:56",712,1,129.3,30.7,49.3,80,0,67.9,64.5,141.6,0,"A",5,1,1,192,302,915,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,232.6,1,0,1,28,"A",1,1.4514,0.0046,67.1907,30.6797,0.1695,0.2229,0.137,0,0.0186,0.0627,0.0488,0,1324.6475,93.0542,180,180,0,59.0436,15.9017,5.2461,141.5876,64.4635,67.9364,0,0,0,0,67.9364,64.4635,141.5876,164,48704,1.5883,-2.0944
"2017-12-04 17:12:56",714,1,92.3,21.7,35.3,57,0,59.5,57.4,96.8,0,"A",4,1,1,194,304,915,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.6,1,0,1,28,"A",1,0.4282,0,31.75,66.9289,0.5345,0.3371,0.0091,0,0,0,0,0,443.2046,94.2711,180,180,0,34.6392,12.3954,3.6938,96.7842,57.3862,59.5458,0,0,0,0,59.5458,57.3862,96.7842,166,48706,1.3909,-3.1773
"2017-12-04 17:12:57",718,1,112.6,28,42.3,70.3,0,65.3,60.7,117.8,0,"A",5,1,1,198,308,915,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,232,1,0,1,28,"A",1,0.4249,0,62.7721,36.4726,0.0944,0.2151,0,0,0,0.0105,0,0,312.7591,90.5806,180,180,0,83.2448,16.3619,7.2751,117.7686,60.724,65.3085,0,0,0,0,65.3085,60.724,117.7686,170,48710,1.8733,-2.1598
"2017-12-04 17:12:57",722,1,81.3,21,30.15,51.15,0,57.7,54.8,84.2,0,"A",4,1,1,202,312,915,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.9,1,0,1,28,"A",1,0.914,0.0133,71.6721,26.9286,0.2858,0.1529,0.0133,0,0,0,0.0033,0,298.361,92.8797,180,180,0,81.2315,18.2805,5.0675,84.2315,54.8459,57.6975,0,0,0,0,57.6975,54.8459,84.2315,174,48714,3.2379,-1.3245
"2017-12-04 17:12:58",724,1,123,15.2,53.9,69.1,0,65.9,63.2,134.2,0,"A",5,1,1,204,314,915,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,0.4393,0.0049,74.98,24.2603,0.0485,0.2573,0,0,0,0,0,0,576.1496,95.2527,180,180,0,63.4641,9.8058,4.0946,134.1708,63.2217,65.8645,7.6923,0,0,0,65.8645,63.2217,134.1708,176,48716,1.4319,-3.2789
"2017-12-04 17:12:58",725,1,127.5,22.1,52.7,74.8,0,70.4,64.8,142.1,0,"A",6,1,1,205,315,915,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,0.9916,0.0045,56.5733,42.0131,0.152,0.2065,0.0045,0,0,0.034,0.0136,0,674.2146,89.3011,180,180,0,86.9522,20.4219,8.2912,142.106,64.7915,70.3959,7.6923,0,0,0,70.3959,64.7915,142.106,177,48717,1.8388,-1.776
"2017-12-04 17:12:58",730,1,168.9,28.3,70.3,98.6,0,74.2,70.9,189.9,0,"A",6,1,1,210,320,915,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,2.8353,0.002,81.5413,14.7791,0,0.6656,0.163,0,0,0,0.0039,0,596.6471,94.5735,180,180,0,78.2893,11.8192,4.5839,189.9229,70.9114,74.2382,0,0,0,0,74.2382,70.9114,189.9229,182,48722,1.8704,-2.7738
"2017-12-04 17:13:00",741,1,111.7,36.4,37.65,74.05,0,64.6,61.2,116,0,"A",5,1,1,221,331,915,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.5,1,0,1,28,"A",1,1.2255,0,41.3046,56.7988,0.3051,0.3528,0,0,0,0,0.0027,0,445.3089,91.9447,180,180,0,90.7735,17.5537,5.4488,116.0331,61.1978,64.6257,0,0,0,0,64.6257,61.1978,116.0331,193,48733,1.038,-3.0018
"2017-12-04 17:13:00",742,1,137,32.7,52.15,84.85,0,68.7,65.5,149.1,0,"A",5,1,1,222,332,915,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.9,1,0,1,28,"A",1,1.8872,0.0045,79.7531,17.9519,0.0156,0.3676,0.0045,0,0,0,0.0067,0,998.1177,94.2253,180,180,0,89.4304,9.3266,4.6487,149.1348,65.5394,68.6586,0,0,0,0,68.6586,65.5394,149.1348,194,48734,1.9275,-3.639
"2017-12-04 17:13:00",744,1,127.5,26.9,50.3,77.2,0,66.9,63.6,132.7,0,"A",5,1,1,224,0,915,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.6,1,0,1,28,"A",1,0.574,0.0243,66.0319,32.9807,0.0973,0.2773,0,0,0.0073,0,0,0,492.7768,92.8142,180,180,0,94.5662,16.2859,4.9967,132.6582,63.6348,66.8959,0,0,0,0,66.8959,63.6348,132.6582,196,48736,1.4583,-2.8583
"2017-12-04 17:13:01",751,1,115.7,31.5,42.1,73.6,0,66,61.9,124.1,0,"A",5,1,1,231,7,915,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.4,1,0,1,28,"A",1,0.6652,0.0229,80.9273,17.9232,0.1529,0.2498,0.0025,0,0,0.0153,0.028,0,1076.6862,91.0122,180,180,0,87.4459,16.5353,6.4062,124.1353,61.9221,66.0202,0,0,0,0,66.0202,61.9221,124.1353,203,48743,2.8598,-2.5776
"2017-12-04 17:13:02",755,1,110.4,22,44.2,66.2,0,63.1,60.7,115.2,0,"A",4,1,1,235,11,915,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,1.7788,0,50.4327,38.7473,0.2217,8.7046,0.1015,0,0,0,0,0,261.1544,94.7805,180,180,0,59.918,11.5599,3.8377,115.213,60.6855,63.06,7.6923,0,0,0,63.06,60.6855,115.213,207,48747,1.303,-3.5601
"2017-12-04 17:13:02",756,1,105.7,15.2,45.25,60.45,0,63.1,60,112.4,0,"A",4,1,1,236,12,915,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,232.3,1,0,1,28,"A",1,0.5201,0.0027,57.007,42.039,0.0943,0.256,0.0323,0,0.0296,0.0027,0.0027,0,432.2206,93.3037,180,180,0,88.145,14.0579,5.0863,112.4262,59.9704,63.1003,0,0,0,0,63.1003,59.9704,112.4262,208,48748,2.5913,-0.9574
"2017-12-04 17:13:02",757,1,120.7,26.5,47.1,73.6,0,67.1,64,129.8,0,"A",5,1,1,237,13,915,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231,1,0,1,28,"A",1,0.9915,0,74.2036,24.4412,0.0024,0.3539,0,0,0,0,0,0,524.51,92.4049,180,180,0,62.5018,18.66,4.7158,129.7647,63.9696,67.0591,0,0,0,0,67.0591,63.9696,129.7647,209,48749,1.9957,-2.5871
"2017-12-04 17:13:02",758,1,110.9,24.3,43.3,67.6,0,63.1,60.8,117,0,"A",4,1,1,238,14,915,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,231,1,0,1,28,"A",1,0.3984,0,67.7274,31.6255,0.0267,0.2006,0,0,0,0.008,0.0027,0,394.1613,94.8045,180,180,0,88.7486,11.5086,3.7975,117.0472,60.7614,63.1135,0,0,0,0,63.1135,60.7614,117.0472,210,48750,2.8623,-3.4574
"2017-12-04 17:13:02",759,1,104.8,16.6,44.1,60.7,0,62.1,59.9,111.4,0,"A",4,1,1,239,15,915,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.4,1,0,1,28,"A",1,0.421,0.0055,81.59,17.6445,0.0848,0.2406,0,0,0,0.0027,0,0,775.6589,95.0997,180,180,0,91.0639,12.4603,3.6354,111.3581,59.8661,62.0827,0,0,0,0,62.0827,59.8661,111.3581,211,48751,2.1575,-3.287
"2017-12-04 17:13:02",761,1,111.8,23.5,44.15,67.65,0,63.8,61.7,119.8,0,"A",5,1,1,241,17,915,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.3,1,0,1,28,"A",1,0.6755,0.0078,65.6213,33.329,0.0468,0.3066,0,0,0,0,0,0,519.7465,94.5651,180,180,0,75.8735,14.5151,3.2861,119.7854,61.7259,63.7882,7.6923,0,0,0,63.7882,61.7259,119.7854,213,48753,2.4917,-2.4709
"2017-12-04 17:13:03",763,1,93.3,20.2,36.55,56.75,0,60.3,58.2,95.4,0,"A",4,1,1,243,19,915,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,231.1,1,0,1,28,"A",1,0.5991,0.0123,63.1839,35.7285,0.1751,0.2366,0,0,0,0,0.0522,0,537.9111,92.6984,180,180,0,93.1711,19.6506,3.593,95.4374,58.1634,60.2915,0,0,0,0,60.2915,58.1634,95.4374,215,48755,2.6333,-1.439
"2017-12-04 17:13:03",765,1,100.9,10.8,45.05,55.85,0,61.4,59,104.7,0,"A",4,1,1,245,21,915,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,231.5,1,0,1,28,"A",1,0.5348,0.0028,56.2272,42.7885,0.1138,0.3243,0,0,0,0,0,0,382.9236,94.0552,180,180,0,92.6995,13.9474,4.0136,104.6867,58.9765,61.3921,0,0,0,0,61.3921,58.9765,104.6867,217,48757,1.6403,-1.3084
"2017-12-04 17:13:03",766,1,129.6,14.5,57.55,72.05,0,69,66.6,145.7,0,"A",5,1,1,246,22,915,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.5,1,0,1,28,"A",1,0.5743,0.0045,74.4741,24.6622,0.0601,0.1848,0.0045,0,0,0,0.0245,0,526.8818,93.3833,180,180,0,32.7478,24.2247,3.5091,145.7466,66.636,69.0161,0,0,0,0,69.0161,66.636,145.7466,218,48758,1.8367,-2.5782
"2017-12-04 17:13:03",768,1,114.9,13.5,50.7,64.2,0,66.8,63.4,130.1,0,"A",5,1,1,248,24,915,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.8,1,0,1,28,"A",1,1.2399,0.0901,88.7165,9.5247,0.0024,0.2217,0.1949,0.0024,0,0,0,0,617.9421,92.4387,180,180,0,59.7699,18.5357,5.2402,130.1205,63.4164,66.8289,0,0,0,0,66.8289,63.4164,130.1205,220,48760,3.0068,-2.2631
"2017-12-04 17:13:04",770,1,143.5,29.2,57.15,86.35,0,70.2,65.5,153,0,"A",6,1,1,250,26,915,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,231.3,1,0,1,28,"A",1,2.7185,0,70.7276,7.1181,0,18.9396,0.4214,0,0.0385,0.0064,0.0128,0,689.2845,93.3586,180,180,0,86.0123,8.7995,6.8743,153.043,65.4954,70.158,0,0,0,0,70.158,65.4954,153.043,222,48762,3.2347,-5.1716
"2017-12-04 17:13:04",771,1,127.7,21.2,53.25,74.45,0,68.2,65.1,139,0,"A",5,1,1,251,27,915,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,1.7097,0.0023,70.9975,26.7298,0.0345,0.3975,0.1195,0,0,0,0,0,686.9607,92.9189,180,180,0,86.3479,19.5574,4.7371,139.0023,65.0516,68.2079,0,0,0,0,68.2079,65.0516,139.0023,223,48763,4.0642,-1.4657
"2017-12-04 17:13:04",772,1,126.6,18.8,53.9,72.7,0,67.1,64.8,135.5,0,"A",5,1,1,252,28,915,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,0.7082,0.0096,70.9135,28.0338,0.0526,0.2728,0,0,0,0.0048,0,0,653.165,93.739,180,180,0,91.7047,18.6588,3.4923,135.5273,64.7892,67.0921,0,0,0,0,67.0921,64.7892,135.5273,224,48764,4.4525,-2.6461
"2017-12-04 17:13:04",773,1,114.4,18.3,48.05,66.35,0,66.1,63.1,122.7,0,"A",5,1,1,253,29,915,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.9,1,0,1,28,"A",1,0.6293,0.0025,57.0667,41.8263,0.1188,0.3488,0,0,0,0,0,0,610.3586,91.8935,180,180,0,76.2874,20.4902,4.629,122.7472,63.1459,66.1382,0,0,0,0,66.1382,63.1459,122.7472,225,48765,3.1414,-0.9879
"2017-12-04 17:13:04",774,1,101.6,23.1,39.25,62.35,0,64.1,59.6,112.5,0,"A",5,1,1,254,30,915,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.3,1,0,1,28,"A",1,1.302,0,55.2917,43.0603,0.1438,0.1118,0.0799,0,0,0,0,0,412.0461,91.3448,180,180,0,91.3383,15.792,7.2719,112.4914,59.5609,64.0555,0,0,0,0,64.0555,59.5609,112.4914,226,48766,2.4183,-1.5214
"2017-12-04 17:13:04",775,1,102,22.4,39.8,62.2,0,61.8,59.6,110.6,0,"A",4,1,1,255,31,915,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,231.2,1,0,1,28,"A",1,0.369,0.0028,54.8423,44.3754,0.1581,0.2025,0.025,0,0,0.0111,0.0083,0,615.8364,95.2655,180,180,0,16.3629,11.5184,3.5582,110.5508,59.635,61.7954,0,0,0,0,61.7954,59.635,110.5508,227,48767,1.5346,-2.0543
"2017-12-04 17:13:04",776,1,139.2,34.4,52.4,86.8,0,69.8,67.7,154.3,0,"A",5,1,1,0,32,915,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.4,1,0,1,28,"A",1,1.2256,0.0066,69.0785,29.0339,0.1573,0.3648,0.0983,0,0,0,0.0262,0,1167.1595,94.1141,180,180,0,46.0115,17.7819,3.0149,154.3213,67.6808,69.7526,0,0,0,0,69.7526,67.6808,154.3213,228,48768,2.5258,-2.9809
"2017-12-04 17:13:05",777,1,124.9,18.4,53.25,71.65,0,65.9,63.8,133.2,0,"A",5,1,1,1,33,915,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,1.2889,0,77.3033,20.9235,0.137,0.2813,0.0538,0,0,0,0,0,526.3296,95.1346,180,180,0,54.7349,12.867,3.3101,133.166,63.7704,65.9167,0,0,0,0,65.9167,63.7704,133.166,229,48769,4.9472,-1.917
"2017-12-04 17:13:05",778,1,117.5,24.6,46.45,71.05,0,65.5,62.5,127.4,0,"A",5,1,1,2,34,915,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.9,1,0,1,28,"A",1,0.3613,0.0025,69.8153,29.4217,0.0682,0.3107,0.0025,0,0,0.0126,0,0,711.5606,93.724,180,180,0,85.0016,15.0361,4.6753,127.4063,62.5261,65.5194,0,0,0,0,65.5194,62.5261,127.4063,230,48770,3.239,-3.4777
"2017-12-04 17:13:05",779,1,153.2,21.5,65.85,87.35,0,74.1,68.7,171.5,0,"A",6,1,1,3,35,915,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.9,1,0,1,28,"A",1,0.4353,0,51.4855,47.5998,0.1685,0.2909,0,0,0,0,0.014,0,498.0122,90.5585,180,180,0,91.9502,16.7561,7.5351,171.492,68.6744,74.0517,0,0,0,0,74.0517,68.6744,171.492,231,48771,2.0593,-3.6188
"2017-12-04 17:13:05",782,1,111.1,17.2,46.95,64.15,0,64.3,60.7,117.7,0,"A",5,1,1,6,38,915,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.9,1,0,1,28,"A",1,0.4805,0,71.0212,28.2319,0.0078,0.2455,0,0,0,0.0026,0,0,539.4432,92.4992,180,180,0,87.3938,12.7448,5.899,117.7136,60.6546,64.3413,0,0,0,0,64.3413,60.6546,117.7136,234,48774,3.094,-2.2156
