Batch Information
EventTime,SizerBatchId,GrowerCode,GrowerName,BatchName,StartTime,EventTime,Name,SizerId,BatchId,DensityMode
"2017-12-04 17:42:44",923,"P 43","Roose","16_21","2017-12-04 09:39:05","2017-12-04 17:42:45","Pro 43 92 E Nova ",26,923,"Disabled"

Fruit
EventTime,Cup,Lane,Weight,LR_Diff,DownWeight,UpWeight,GradeValue,MajorDiameter,MinorDiameter,Volume,VisionGrade,Grade,SizerSize,SizerGrade,SizerQuality,RodPulse,RodIndex,BatchId,SizeName,GradeName,QualityName,InternalQuality1,InternalQuality2,InternalQuality3,InternalQuality4,InternalQuality5,InternalQuality6,InternalQuality7,InternalQuality8,CupWeight,FruitLength,Subkey,Provider,Offset,Grade,Lane,Red,Red/Orange,Dark Orange,Orange,Orange/Yellow,Yellow/Green,Green,Dark Green,Light Scar,Dark Scar,Start of Batch,Conveyor,Texture,Overall Roundness,Trapeziod Angle (Deg),Stem angle,Stem Area,Smoothness,Flatness,Elongation,Volume (ml),Minor Diameter (mm),Major Diameter (mm),Touching Factor,Double Factor,Calyx size,Stem Size,Major Diameter (mm)_duplicate_column_1,Minor Diameter (mm)_duplicate_column_1,Volume (ml)_duplicate_column_1,Cyclic Rod Number,Trip Rod,Fruit Center X (mm),Fruit Center Y (mm)
"2017-12-04 17:46:30",241,1,142.4,24.4,59,83.4,0,68.2,65.7,148.6,0,"A",5,1,1,41,147,923,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.2,1,0,1,28,"A",1,2.4893,0,80.2755,11.3574,0,5.6295,0.2393,0,0,0,0,0,355.1364,95.5334,180,180,0,84.385,11.0478,3.8736,148.6317,65.6501,68.2434,7.6923,0,0,0,68.2434,65.6501,148.6317,13,63913,1.7651,-2.7883
"2017-12-04 17:46:30",242,1,120.5,14,53.25,67.25,0,65.2,61.5,121.7,0,"A",5,1,1,42,148,923,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,2.8394,0.0103,84.5523,7.8469,0.0231,4.3514,0.2742,0,0,0.041,0.0461,0,464.2267,93.0694,180,180,0,88.9127,13.9402,5.7609,121.7281,61.5294,65.1792,0,0,0,0,65.1792,61.5294,121.7281,14,63914,3.517,-2.6162
"2017-12-04 17:46:31",245,1,131.3,15.8,57.75,73.55,0,67,62.6,134.3,0,"A",5,1,1,45,151,923,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.5,1,0,1,28,"A",1,0.989,0,64.7517,17.3393,0.24,12.593,4.0627,0,0,0.0024,0.0121,0,486.51,92.84,180,180,0,81.7336,8.9228,6.7843,134.344,62.5973,66.9932,0,0,0,0,66.9932,62.5973,134.344,17,63917,1.9938,-1.7204
"2017-12-04 17:46:31",246,1,145.1,16.3,64.4,80.7,0,70.9,66.4,158,0,"A",6,1,1,46,152,923,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,1.504,0,81.7422,16.4237,0.0487,0.2115,0.0487,0,0,0,0.0106,0,1017.6142,92.4738,180,180,0,22.8036,12.3324,6.462,157.9977,66.4298,70.8658,7.6923,0,0,0,70.8658,66.4298,157.9977,18,63918,1.9721,-0.1937
"2017-12-04 17:46:31",247,1,138.1,29.4,54.35,83.75,0,68.2,66.2,149.2,0,"A",5,1,1,47,153,923,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.9,1,0,1,28,"A",1,2.2261,0,90.842,6.2843,0.0544,0.4869,0.0861,0,0,0,0.0091,0,634.0408,95.3639,180,180,0,77.1427,14.1664,2.9627,149.1518,66.2419,68.234,7.6923,0,0,0,68.234,66.2419,149.1518,19,63919,2.0994,-1.5521
"2017-12-04 17:46:31",248,1,73.7,14.2,29.75,43.95,0,59.1,55.7,91,0,"A",4,1,1,48,154,923,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,231.3,1,0,1,28,"A",1,8.7205,0.0096,72.1188,3.2373,0,11.7845,4.11,0,0,0,0.0032,0,1119.3007,92.5053,180,180,0,87.3132,18.261,5.9484,91.0353,55.7111,59.1266,0,0,0,0,59.1266,55.7111,91.0353,20,63920,1.4604,-2.2527
"2017-12-04 17:46:31",249,1,161.1,24.5,68.3,92.8,0,75,71,178.5,0,"A",6,1,1,49,155,923,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,1.4044,0,82.0885,15.8306,0.2354,0.4174,0.002,0,0,0.0059,0.0079,0,1713.7256,91.5886,180,180,0,84.4147,24.779,5.5667,178.5271,70.9771,75.0412,0,0,0,0,75.0412,70.9771,178.5271,21,63921,2.5488,-3.4367
"2017-12-04 17:46:32",250,1,150.7,58.8,45.95,104.75,0,71.3,68.7,163.7,0,"A",6,1,1,50,156,923,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.9,1,0,1,28,"A",1,1.7005,0,76.88,20.8548,0.0145,0.4117,0.1283,0,0,0,0,0,531.3038,94.3848,180,180,0,87.4135,15.5408,3.7223,163.7084,68.684,71.2892,0,0,0,0,71.2892,68.684,163.7084,22,63922,2.8797,-2.5848
"2017-12-04 17:46:32",251,1,153.6,21,66.3,87.3,0,74.5,68.7,167,0,"A",6,1,1,51,157,923,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.4,1,0,1,28,"A",1,1.6266,0.002,79.9918,17.9197,0.1185,0.2166,0.0572,0,0.0102,0.0204,0.0286,0,1033.7114,88.8031,180,180,0,90.4157,21.7615,8.0532,167.0254,68.7129,74.4787,0,0,0,0,74.4787,68.7129,167.0254,23,63923,2.011,-2.4709
"2017-12-04 17:46:32",252,1,149.2,29.7,59.75,89.45,0,70.6,68.2,164.3,0,"A",6,1,1,52,158,923,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,231.1,1,0,1,28,"A",1,2.7177,0,76.8615,9.0427,0,10.5692,0.7622,0,0,0,0.0382,0,769.3477,95.1267,180,180,0,35.322,12.8539,3.4061,164.2616,68.2209,70.5848,0,0,0,0,70.5848,68.2209,164.2616,24,63924,3.1064,-2.6046
"2017-12-04 17:46:32",253,1,164.3,34.9,64.7,99.6,0,72.8,69.9,176.9,0,"A",6,1,1,53,159,923,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.2,1,0,1,28,"A",1,1.4914,0,69.5363,28.6309,0.0569,0.2459,0.0142,0,0,0,0.0163,0,1295.8534,94.1043,180,180,0,35.4055,12.9526,4.0223,176.8605,69.9065,72.7761,0,0,0,0,72.7761,69.9065,176.8605,25,63925,3.4328,-3.2872
"2017-12-04 17:46:32",254,1,137,29.9,53.55,83.45,0,67.6,65.2,148.4,0,"A",5,1,1,54,160,923,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.5,1,0,1,28,"A",1,1.4179,0,57.1548,0.6796,0,33.8887,6.8477,0,0,0,0,0,562.8978,96.526,180,180,0,84.7839,8.1506,3.5453,148.3622,65.238,67.5926,0,0,0,0,67.5926,65.238,148.3622,26,63926,1.7744,-2.9095
"2017-12-04 17:46:32",256,1,158.2,20.2,69,89.2,0,73.9,69,172.3,0,"A",6,1,1,56,162,923,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,232,1,0,1,28,"A",1,1.8426,0.0081,86.2734,3.2398,0,7.0769,1.551,0.002,0,0,0,0,779.4231,91.6074,180,180,0,88.6091,20.533,6.8202,172.2766,69.0476,73.9231,0,0,0,0,73.9231,69.0476,172.2766,28,63928,1.8652,-2.4745
"2017-12-04 17:46:32",257,1,94.3,17.2,38.55,55.75,250,65.6,48.4,75.4,4,"E",5,4,1,57,163,923,"jumb","Star","Q1",0,0,0,0,0,0,0,0,231.1,1,0,1,28,"E",1,1.4805,1.5622,73.4525,14.5173,0.3824,0.8889,0.2941,0.3334,0.67,2.4707,2.4838,1.4478,255.8289,72.1193,180,180,0,18.8092,46.0172,30.2378,75.3612,48.3613,65.5894,0,88.4615,0,0,65.5894,48.3613,75.3612,29,63929,1.3055,-2.8009
"2017-12-04 17:46:33",258,1,145.5,19.7,62.9,82.6,0,69.7,66.6,156.1,0,"A",5,1,1,58,164,923,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,232.2,1,0,1,28,"A",1,1.7163,0.0022,83.4032,14.5995,0.054,0.1729,0.0367,0,0,0.0043,0.0043,0,572.8823,94.498,180,180,0,51.0934,12.7983,4.5561,156.1451,66.5819,69.6861,0,0,0,0,69.6861,66.5819,156.1451,30,63930,3.0155,-1.152
"2017-12-04 17:46:33",260,1,156.3,20,68.15,88.15,0,73.1,69.3,169.1,0,"A",6,1,1,60,166,923,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,232.1,1,0,1,28,"A",1,2.7708,0,89.4351,7.2861,0.0142,0.3947,0.083,0,0,0,0,0,1235.045,92,180,180,0,85.4371,18.7607,5.3955,169.0603,69.2897,73.1319,3.8462,0,0,0,73.1319,69.2897,169.0603,32,63932,1.8882,-2.1422
"2017-12-04 17:46:33",261,1,146.1,22.8,61.65,84.45,0,74.4,65.1,163.3,0,"A",6,1,1,61,167,923,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,231.1,1,0,1,28,"A",1,1.2279,0,47.151,11.7408,0.0784,30.5108,9.1941,0,0,0.0475,0.0371,0,1339.3986,87.3888,180,180,0,35.9148,12.0212,13.3118,163.3252,65.1183,74.4048,0,0,0,0,74.4048,65.1183,163.3252,33,63933,2.6585,-0.7348
"2017-12-04 17:46:33",262,1,149.6,14.5,67.55,82.05,0,72.5,66.5,158.5,0,"A",6,1,1,62,168,923,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.9,1,0,1,28,"A",1,1.4405,0,65.9828,30.733,0.105,1.6862,0.0168,0,0,0,0.0252,0,701.0297,90.2332,180,180,0,93.6343,14.2204,8.6647,158.5393,66.5183,72.5429,0,0,0,0,72.5429,66.5183,158.5393,34,63934,2.0498,-1.1907
"2017-12-04 17:46:33",264,1,132,17.2,57.4,74.6,0,69.8,63.8,140.1,0,"A",5,1,1,64,170,923,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.2,1,0,1,28,"A",1,1.0625,0.0023,70.5779,27.8911,0.1942,0.16,0.0594,0,0,0.0091,0.0343,0,603.1874,89.8247,180,180,0,73.4735,15.0897,8.993,140.1032,63.7871,69.7935,0,0,0,0,69.7935,63.7871,140.1032,36,63936,1.1219,-2.7463
"2017-12-04 17:46:34",265,1,94.1,15.9,39.1,55,0,61.9,58.1,99.3,0,"A",4,1,1,65,171,923,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.6,1,0,1,28,"A",1,1.3414,0.0058,78.3455,19.9028,0.0524,0.227,0.1135,0,0,0,0,0,228.0171,90.7423,180,180,0,93.9466,18.2816,6.4264,99.2722,58.0503,61.9047,0,0,0,0,61.9047,58.0503,99.2722,37,63937,2.1889,-3.0811
"2017-12-04 17:46:34",266,1,119.5,21.8,48.85,70.65,0,65.2,62.3,123.2,0,"A",5,1,1,66,172,923,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.3,1,0,1,28,"A",1,1.2161,0,84.1006,14.3709,0.0413,0.2582,0,0,0,0,0,0,592.5157,93.0861,180,180,0,68.0231,17.671,4.4535,123.1746,62.3351,65.1744,0,0,0,0,65.1744,62.3351,123.1746,38,63938,2.8704,-2.9322
"2017-12-04 17:46:34",270,1,150.7,23,63.85,86.85,0,70.8,67.5,161.1,0,"A",6,1,1,70,176,923,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.9,1,0,1,28,"A",1,1.93,0.0042,86.0559,11.5253,0.1391,0.3139,0.0126,0,0,0.0021,0.0126,0,666.3863,94.1203,180,180,0,83.9924,12.1068,4.7677,161.1448,67.5016,70.7985,0,0,0,0,70.7985,67.5016,161.1448,42,63942,2.4098,-2.4442
"2017-12-04 17:46:34",271,1,131.2,20.4,55.4,75.8,0,67.2,64.3,141.3,0,"A",5,1,1,71,177,923,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,2.6948,0,76.8991,4.2908,0.0023,15.1838,0.9107,0,0,0,0.0046,0,394.6964,94.9339,180,180,0,88.919,11.1206,4.4909,141.3043,64.252,67.2038,0,0,0,0,67.2038,64.252,141.3043,43,63943,2.22,-1.5769
"2017-12-04 17:46:35",274,1,158.6,32.2,63.2,95.4,0,75,70.5,184.3,0,"A",6,1,1,74,180,923,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,231,1,0,1,28,"A",1,2.4462,0,76.7057,3.3338,0.023,12.3862,5.0726,0,0.0019,0.0077,0.0115,0,1346.0691,92.1657,180,180,0,82.6946,13.4787,6.2342,184.294,70.4594,74.9933,0,0,0,0,74.9933,70.4594,184.294,46,63946,2.6109,-2.8169
"2017-12-04 17:46:35",276,1,116.3,41.1,37.6,78.7,0,66.4,61.3,119,0,"A",5,1,1,76,182,923,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.6,1,0,1,28,"A",1,0.4886,0.0052,67.8955,30.874,0.3619,0.3464,0,0,0.0026,0.0103,0.0052,0,459.5654,89.4694,180,180,0,76.4361,19.859,7.9859,119.0366,61.2776,66.3748,0,0,0,0,66.3748,61.2776,119.0366,48,63948,0.9476,-3.2208

Weights without Grade
EventTime,Cup,Lane,Weight,LR_Diff,DownWeight,UpWeight,GradeValue,MajorDiameter,MinorDiameter,Volume,VisionGrade,Grade,SizerSize,SizerGrade,SizerQuality,RodPulse,RodIndex,BatchId,SizeName,GradeName,QualityName,InternalQuality1,InternalQuality2,InternalQuality3,InternalQuality4,InternalQuality5,InternalQuality6,InternalQuality7,InternalQuality8,CupWeight,FruitLength,Subkey,Provider

Grades without Weight
Grade,Lane,Red,Red/Orange,Dark Orange,Orange,Orange/Yellow,Yellow/Green,Green,Dark Green,Light Scar,Dark Scar,Start of Batch,Conveyor,Texture,Overall Roundness,Trapeziod Angle (Deg),Stem angle,Stem Area,Smoothness,Flatness,Elongation,Volume (ml),Minor Diameter (mm),Major Diameter (mm),Touching Factor,Double Factor,Calyx size,Stem Size,Major Diameter (mm)_duplicate_column_1,Minor Diameter (mm)_duplicate_column_1,Volume (ml)_duplicate_column_1,Cyclic Rod Number,Trip Rod,Fruit Center X (mm),Fruit Center Y (mm)
